Time(ms),Axle_Torque_Setpoint(N.m),Axle_Torque_Feedback(N.m),Speed_Feedback(m/s)
365042.4,331,330,0.97
365050.7,331,336,0.96
365062.5,429,336,0.96
365079.8,429,326,0.96
365082.5,429,326,0.96
365102.5,314,326,0.96
365110.7,314,400,0.96
365122.5,314,400,0.96
365140.1,314,410,0.97
365142.5,280,410,0.97
365162.5,237,410,0.97
365170.6,237,362,0.97
365182.5,237,362,0.97
365199.8,237,284,0.97
365202.4,255,284,0.97
365218.8,255,282,0.97
365222.4,255,282,0.97
365238.5,255,222,0.97
365242.4,283,222,0.97
365260.2,283,228,0.97
365262.4,348,228,0.97
365282.5,338,228,0.97
365290,338,252,0.97
365302.5,355,252,0.97
365309,355,298,0.97
365322.5,327,298,0.97
365329.7,327,330,0.97
365342.5,327,330,0.97
365349.7,327,338,0.98
365362.4,267,338,0.98
365368.7,267,302,0.98
365382.4,227,302,0.98
365398.4,227,294,0.98
365402.4,285,294,0.98
365419.1,285,250,0.98
365422.4,285,250,0.98
365439.1,285,238,0.97
365442.5,268,238,0.97
365462.4,268,238,0.97
365469.3,268,248,0.97
365482.4,370,248,0.97
365498.8,370,278,0.98
365502.4,318,278,0.98
365522.5,328,278,0.98
365529.4,328,360,0.98
365542.5,328,360,0.98
365559.2,328,314,0.97
365562.5,363,314,0.97
365582.4,363,314,0.97
365589.6,363,320,0.98
365602.5,318,320,0.98
365608.1,318,320,0.98
365622.5,392,320,0.98
365628.8,392,362,0.98
365642.5,392,362,0.98
365648.6,392,350,0.98
365662.4,326,350,0.98
365667.6,326,318,0.98
365682.4,326,318,0.98
365688.6,326,356,0.98
365702.4,366,356,0.98
365708.2,366,300,0.98
365722.4,366,300,0.98
365728.2,366,300,0.98
365742.4,383,300,0.98
365749.8,383,322,0.98
365762.4,383,322,0.98
365769,383,344,0.98
365782.4,371,344,0.98
365798.6,371,376,0.98
365802.4,371,376,0.98
365818.2,371,374,0.98
365822.4,273,374,0.98
365839.3,273,344,0.99
365842.4,273,344,0.99
365862.4,264,344,0.99
365869.5,264,308,0.99
365882.4,256,308,0.99
365898.9,256,252,0.98
365902.4,256,252,0.98
365918,256,260,0.99
365922.4,326,260,0.99
365937.6,326,252,0.99
365942.4,326,252,0.99
365958.6,326,242,0.99
365962.4,274,242,0.99
365977.6,274,300,0.99
365982.4,274,300,0.99
366002.4,262,300,0.99
366007.6,262,318,0.99
366022.4,262,318,0.99
366027.9,262,260,1
366042.4,233,260,1
366048.4,233,262,0.99
366062.4,229,262,0.99
366068.4,229,248,0.99
366082.4,229,248,0.99
366098,229,232,1
366102.6,228,232,1
366117.5,228,214,1
366122.4,228,214,1
366137.8,228,220,1
366142.8,282,220,1
366162.6,282,220,1
366168.4,282,212,1
366182.5,292,212,1
366198.4,292,240,1
366202.9,259,240,1
366222.4,259,240,1
366228.1,259,272,1
366242.5,241,272,1
366257.8,241,252,1
366262.5,273,252,1
366282.4,273,252,1
366287.8,273,246,1.01
366302.4,229,246,1.01
366307.1,229,260,1.01
366322.4,240,260,1.01
366326.5,240,264,1.01
366342.3,240,264,1.01
366347.2,240,258,1.01
366362.4,211,258,1.01
366377.2,211,210,1.01
366382.3,211,210,1.01
366402.3,289,210,1.01
366407.7,289,216,1.01
366422.4,240,216,1.01
366437,240,212,1.02
366442.3,240,212,1.02
366462.4,181,212,1.02
366467.7,181,272,1.02
366482.3,181,272,1.02
366496.4,181,236,1.02
366502.3,171,236,1.02
366516.4,171,236,1.02
366522.4,222,236,1.02
366536.1,222,178,1.02
366542.4,222,178,1.02
366556.8,222,172,1.02
366562.3,258,172,1.02
366582.4,309,172,1.02
366586.8,309,208,1.02
366602.3,309,208,1.02
366617,309,236,1.03
366622.3,253,236,1.03
366642.4,167,236,1.03
366646.4,167,278,1.03
366662.3,167,278,1.03
366666.1,167,276,1.03
366682.3,238,276,1.03
366695.8,238,250,1.03
366702.3,176,250,1.03
366717,176,164,1.03
366722.3,176,164,1.03
366736.7,176,202,1.03
366742.3,329,202,1.03
366755.5,329,218,1.03
366762.3,317,218,1.03
366776.7,317,166,1.03
366782.3,317,166,1.03
366796.2,317,188,1.03
366802.3,300,188,1.03
366822.3,321,188,1.03
366826.7,321,310,1.04
366842.3,321,310,1.04
366855.8,321,294,1.04
366862.4,172,294,1.04
366882.3,172,294,1.04
366885.8,172,314,1.04
366902.3,153,314,1.04
366905.4,153,294,1.05
366922.3,153,294,1.05
366926.5,153,200,1.05
366942.3,159,200,1.05
366946.1,159,166,1.05
366962.3,159,166,1.05
366966.2,159,150,1.06
366982.3,195,150,1.06
366985.9,195,148,1.05
367002.3,213,148,1.05
367016.2,213,154,1.05
367022.3,213,154,1.05
367042.3,323,154,1.05
367046.6,323,188,1.05
367062.4,250,188,1.05
367076.3,250,208,1.06
367082.3,250,208,1.06
367102.3,220,208,1.06
367106,220,304,1.07
367122.3,151,304,1.07
367125,151,314,1.07
367142.3,151,314,1.07
367145.3,151,238,1.07
367162.4,122,238,1.07
367165.7,122,204,1.07
367182.4,240,204,1.07
367195.4,240,162,1.07
367202.2,240,162,1.07
367214.5,240,132,1.07
367222.3,397,132,1.07
367242.3,397,132,1.07
367244.8,397,236,1.07
367262.3,273,236,1.07
367264.6,273,222,1.07
367282.3,268,222,1.07
367285,268,382,1.07
367302.2,268,382,1.07
367314.7,268,318,1.08
367322.3,221,318,1.08
367342.2,221,318,1.08
367345,221,258,1.08
367362.3,224,258,1.08
367374.7,224,224,1.08
367382.2,224,224,1.08
367402.2,328,224,1.08
367404.8,328,208,1.08
367422.3,333,208,1.08
367434.7,333,216,1.08
367442.3,333,216,1.08
367462.3,297,216,1.08
367465.1,297,324,1.09
367482.3,301,324,1.09
367494.8,301,304,1.09
367502.3,301,304,1.09
367514,301,312,1.09
367522.3,284,312,1.09
367533.8,284,280,1.09
367542.3,284,280,1.09
367554.8,284,274,1.1
367562.3,301,274,1.1
367582.2,301,274,1.1
367584.2,301,274,1.11
367602.2,260,274,1.11
367614.2,260,288,1.11
367622.2,260,288,1.11
367642.3,220,288,1.11
367644.5,220,274,1.11
367662.3,220,274,1.11
367664.1,220,266,1.11
367682.4,270,266,1.11
367693.7,270,224,1.12
367702.3,270,224,1.12
367713.5,270,202,1.12
367722.2,195,202,1.12
367734.2,195,230,1.12
367742.3,271,230,1.12
367762.3,271,230,1.12
367764.7,271,254,1.12
367782.3,384,254,1.12
367794,384,264,1.13
367802.2,384,264,1.13
367822.2,209,264,1.13
367824,209,256,1.13
367842.2,309,256,1.13
367855,309,342,1.13
367862.3,359,342,1.13
367882.3,232,342,1.13
367884,232,216,1.14
367902.3,232,216,1.14
367913.5,232,352,1.13
367922.3,253,352,1.13
367942.5,314,352,1.13
367943.5,314,312,1.14
367962.2,314,312,1.14
367963.4,314,230,1.14
367982.2,206,230,1.14
367983.5,206,226,1.15
368002.3,206,226,1.15
368003.1,206,246,1.14
368022.6,244,246,1.14
368033.1,244,268,1.15
368042.2,244,268,1.15
368052.8,244,194,1.16
368062.2,115,194,1.16
368073.1,115,212,1.16
368082.2,115,212,1.16
368092.8,115,234,1.15
368102.2,227,234,1.15
368112.8,227,208,1.15
368122.2,227,208,1.15
368133.5,227,104,1.16
368142.3,242,104,1.16
368153.5,242,128,1.16
368162.2,242,128,1.16
368173.5,242,220,1.16
368182.2,272,220,1.16
368193.2,272,220,1.16
368202.2,354,220,1.16
368222.7,488,220,1.16
368223.4,488,236,1.17
368242.2,488,236,1.17
368253.7,488,302,1.18
368262.5,485,302,1.18
368273.3,485,370,1.17
368282.2,485,370,1.17
368292.6,485,478,1.17
368302.3,565,478,1.17
368313.3,565,464,1.18
368322.3,466,464,1.18
368332.5,466,450,1.18
368342.4,520,450,1.18
368362.3,520,450,1.18
368362.6,520,508,1.18
368382,520,504,1.18
368382.3,575,504,1.18
368402.3,671,504,1.18
368403.7,671,446,1.19
368422.4,671,446,1.19
368432.7,671,546,1.19
368442.4,728,546,1.19
368462.4,764,546,1.19
368463.4,764,600,1.2
368482.6,764,600,1.2
368492.5,764,690,1.22
368502.4,737,690,1.22
368522.2,737,726,1.22
368522.4,737,726,1.22
368542.4,776,726,1.22
368553,776,694,1.23
368562.5,901,694,1.23
368582,901,698,1.24
368582.4,901,698,1.24
368602.2,838,698,1.24
368612.4,838,798,1.26
368622.2,838,798,1.26
368631.7,838,844,1.27
368642.2,974,844,1.27
368651.6,974,850,1.28
368662.2,974,850,1.28
368672.6,974,796,1.29
368682.1,1006,796,1.29
368702.2,1006,796,1.29
368702.4,1006,850,1.3
368722.1,1093,850,1.3
368732,1093,952,1.32
368742.2,1097,952,1.32
368762,1097,976,1.33
368762.2,1064,976,1.33
368782.2,1064,976,1.33
368791.9,1064,1022,1.35
368802.2,1086,1022,1.35
368821.4,1086,1034,1.37
368822.2,1086,1034,1.37
368842.3,986,1034,1.37
368851.6,986,1024,1.39
368862.3,996,1024,1.39
368871.2,996,1038,1.4
368882.6,988,1038,1.4
368900.4,988,1040,1.42
368902.3,988,1040,1.42
368919.8,988,928,1.43
368922.3,1011,928,1.43
368940.8,1011,952,1.45
368942.3,1011,952,1.45
368962.5,1096,952,1.45
368971.6,1096,948,1.47
368982.3,1096,948,1.47
369001.1,1096,996,1.48
369002.2,1107,996,1.48
369022.3,1179,996,1.48
369031.3,1179,1074,1.51
369042.3,1179,1074,1.51
369061,1179,1088,1.53
369062.2,1023,1088,1.53
369082.3,1048,1088,1.53
369091,1048,1092,1.55
369102.3,1048,1092,1.55
369110.1,1048,1042,1.57
369122.2,1176,1042,1.57
369129.4,1176,1020,1.58
369142.3,1108,1020,1.58
369150.1,1108,1014,1.59
369162.4,1145,1014,1.59
369169.8,1145,1050,1.6
369182.3,1145,1050,1.6
369199.1,1145,1068,1.63
369202.3,1138,1068,1.63
369219.3,1138,1076,1.64
369222.3,1152,1076,1.64
369239.7,1152,1114,1.65
369242.4,1152,1114,1.65
369259.4,1152,1106,1.66
369262.4,1198,1106,1.66
369282.3,1198,1106,1.66
369289.2,1198,1104,1.69
369302.3,1243,1104,1.69
369310.5,1243,1138,1.7
369322.2,1243,1138,1.7
369330.3,1243,1124,1.71
369342.2,1222,1124,1.71
369360.2,1222,1150,1.74
369362.7,1219,1150,1.74
369382.3,1231,1150,1.74
369389.6,1231,1176,1.76
369402.3,1231,1176,1.76
369419.8,1231,1146,1.78
369422.3,1152,1146,1.78
369439.3,1152,1138,1.79
369442.3,1152,1138,1.79
369461.1,1152,1192,1.8
369462.4,1203,1192,1.8
369482.3,1203,1192,1.8
369490.2,1203,1096,1.83
369502.2,1351,1096,1.83
369509.9,1351,1110,1.84
369522.2,1351,1110,1.84
369529.9,1351,1144,1.85
369542.2,1269,1144,1.85
369550.5,1269,1226,1.87
369562.3,1160,1226,1.87
369580.2,1160,1246,1.89
369582.2,1160,1246,1.89
369599.5,1160,1242,1.91
369602.2,1160,1242,1.91
369619.4,1160,1122,1.92
369622.2,1311,1122,1.92
369639.8,1311,1134,1.92
369642.1,1311,1134,1.92
369660,1311,1142,1.94
369662.2,1477,1142,1.94
369679.7,1477,1214,1.96
369682.2,1413,1214,1.96
369700.6,1413,1232,1.98
369702.7,1435,1232,1.98
369722.2,1435,1232,1.98
369730.9,1435,1354,2
369742.2,1366,1354,2
369749.2,1366,1316,2.02
369762.1,1366,1316,2.02
369769.4,1366,1380,2.03
369782.2,1367,1380,2.03
369790.3,1367,1314,2.05
369802.1,1367,1314,2.05
369819.6,1367,1298,2.07
369822.1,1322,1298,2.07
369842.2,1372,1298,2.07
369851,1372,1326,2.09
369862.1,1372,1326,2.09
369869.2,1372,1292,2.11
369884.4,1289,1292,2.11
369899.2,1289,1302,2.13
369902.1,1289,1302,2.13
369919.8,1289,1268,2.14
369922.1,1136,1268,2.14
369940.2,1136,1314,2.16
369942.1,1136,1314,2.16
369959.9,1136,1296,2.18
369962.1,1336,1296,2.18
369982.3,1357,1296,2.18
369988.8,1357,1098,2.19
370002.1,1357,1098,2.19
370009.8,1357,1072,2.2
370022.2,1459,1072,2.2
370030,1459,1282,2.22
370042.2,1459,1282,2.22
370060.3,1459,1314,2.23
370062.1,1329,1314,2.23
370082.2,1178,1314,2.23
370090.1,1178,1386,2.26
370102.1,1178,1386,2.26
370120.2,1178,1280,2.28
370122.1,1086,1280,2.28
370142.2,1275,1280,2.28
370150.7,1275,1162,2.3
370162.1,1275,1162,2.3
370179.6,1275,1066,2.32
370182.2,1285,1066,2.32
370198.6,1285,1092,2.33
370202.2,1312,1092,2.33
370219.6,1312,1218,2.34
370222.1,1312,1218,2.34
370239.3,1312,1220,2.36
370242.1,1180,1220,2.36
370258.6,1180,1234,2.38
370262.2,1180,1234,2.38
370279.3,1180,1236,2.39
370282.1,1213,1236,2.39
370298.7,1213,1190,2.41
370302.1,1213,1190,2.41
370318.7,1213,1184,2.42
370322.1,1013,1184,2.42
370339.7,1013,1210,2.43
370342.2,1133,1210,2.43
370362.1,1133,1210,2.43
370369.7,1133,1078,2.46
370382.1,1032,1078,2.46
370399.4,1032,1082,2.46
370402.1,995,1082,2.46
370422.2,1195,1082,2.46
370430,1195,1020,2.49
370442.1,1195,1020,2.49
370460.4,1195,966,2.5
370462.2,1075,966,2.5
370482.1,1075,966,2.5
370489.4,1075,1104,2.52
370502.1,1012,1104,2.52
370508.4,1012,1110,2.53
370522.1,1012,1110,2.53
370528.9,1012,1004,2.54
370542.1,978,1004,2.54
370549.1,978,984,2.56
370562.1,978,984,2.56
370579,978,938,2.57
370582.1,778,938,2.57
370598.7,778,938,2.57
370602.1,911,938,2.57
370622.1,911,938,2.57
370628.5,911,952,2.59
370642.1,716,952,2.59
370648.8,716,814,2.59
370662.1,716,814,2.59
370669.8,716,864,2.6
370682.1,637,864,2.6
370699,637,762,2.62
370702.1,637,762,2.62
370722.1,710,762,2.62
370729.2,710,622,2.62
370742.1,710,622,2.62
370759,710,602,2.62
370762.1,710,602,2.62
370782.1,807,602,2.62
370788.4,807,670,2.64
370802,807,670,2.64
370818.4,807,702,2.64
370822.1,951,702,2.64
370842,951,702,2.64
370849.1,951,786,2.65
370862,1125,786,2.65
370878.7,1125,896,2.66
370882,1125,896,2.66
370902,1004,896,2.66
370908.7,1004,1004,2.68
370922,1004,1004,2.68
370938.7,1004,1034,2.69
370942,804,1034,2.69
370957.7,804,1022,2.7
370962,604,1022,2.7
370978,604,954,2.71
370982,604,954,2.71
370998,604,902,2.72
371002.1,595,902,2.72
371022,595,902,2.72
371028,595,622,2.73
371042.1,512,622,2.73
371057.8,512,554,2.72
371062.1,712,554,2.72
371082,635,554,2.72
371088,635,566,2.73
371102,635,566,2.73
371118.1,635,548,2.73
371122.1,766,548,2.73
371142.1,866,548,2.73
371148.6,866,638,2.74
371162,866,638,2.74
371177.7,866,666,2.75
371182.1,754,666,2.75
371202,954,666,2.75
371207.6,954,764,2.74
371222,954,764,2.74
371237.6,954,742,2.76
371242.1,754,742,2.76
371262,754,742,2.76
371267.6,754,878,2.77
371282,660,878,2.77
371297.3,660,854,2.78
371302,707,854,2.78
371316,707,766,2.78
371322,507,766,2.78
371337.3,507,684,2.78
371342,507,684,2.78
371357.7,507,626,2.79
371362,429,626,2.79
371382,360,626,2.79
371387.7,360,566,2.8
371402,360,566,2.8
371416.6,360,390,2.79
371422,425,390,2.79
371436.6,425,400,2.78
371442,424,400,2.78
371458,424,336,2.79
371462,424,336,2.79
371482,505,336,2.79
371487.2,505,388,2.79
371502,604,388,2.79
371517.7,604,408,2.79
371522,604,408,2.79
371542,578,408,2.79
371547.6,578,482,2.79
371562,578,482,2.79
371566.8,578,546,2.78
371582,778,546,2.78
371586.8,778,584,2.79
371602,778,584,2.79
371607.9,778,606,2.79
371622,686,606,2.79
371626.3,686,596,2.8
371642,686,596,2.8
371646.3,686,628,2.8
371662.1,485,628,2.8
371666.9,485,684,2.8
371682,485,684,2.8
371697,485,662,2.81
371702,285,662,2.81
371716.6,285,628,2.81
371722,285,628,2.81
371742,334,628,2.81
371746.5,334,436,2.8
371762,534,436,2.8
371766.4,534,366,2.8
371782,534,366,2.8
371786.6,534,300,2.81
371802,418,300,2.81
371816,418,390,2.81
371821.9,461,390,2.81
371842,293,390,2.81
371847.2,293,478,2.8
371862,293,478,2.8
371876.1,293,500,2.8
371882,145,500,2.8
371901.9,145,500,2.8
371906,145,330,2.81
371922,308,330,2.81
371935.9,308,210,2.81
371941.9,308,210,2.81
371955.9,308,218,2.8
371962,362,218,2.8
371982,362,218,2.8
371985.1,362,238,2.79
372002,562,238,2.79
372004.7,562,300,2.79
372021.9,562,300,2.79
372025.4,562,366,2.79
372042,588,366,2.79
372055.2,588,404,2.8
372062,538,404,2.8
372081.9,538,404,2.8
372085.1,538,508,2.8
372102,605,508,2.8
372115.1,605,520,2.8
372122,605,520,2.8
372133.9,605,512,2.8
372142,405,512,2.8
372154.8,405,500,2.8
372162,205,500,2.8
372174.5,205,548,2.79
372181.9,205,548,2.79
372201.9,405,548,2.79
372204.2,405,490,2.8
372221.9,517,490,2.8
372235,517,196,2.8
372242,317,196,2.8
372261.9,317,196,2.8
372264.7,317,380,2.79
372282,517,380,2.79
372294.5,517,388,2.79
372301.9,316,388,2.79
372321.9,316,388,2.79
372324.8,316,322,2.8
372342,517,322,2.8
372354.4,517,376,2.8
372361.9,717,376,2.8
372381.9,717,376,2.8
372384.1,717,296,2.81
372401.9,517,296,2.81
372413.8,517,534,2.79
372422,717,534,2.79
372434.1,717,622,2.79
372441.9,717,622,2.79
372454.5,717,684,2.79
372461.9,517,684,2.79
372482,340,684,2.79
372484.2,340,574,2.79
372502,340,574,2.79
372504.4,340,656,2.8
372521.9,140,656,2.8
372534.4,140,476,2.8
372541.9,212,476,2.8
372552.9,212,376,2.8
372561.9,212,376,2.8
372573.7,212,256,2.8
372582.1,300,256,2.8
372594.2,300,148,2.79
372602,251,148,2.79
372621.9,251,148,2.79
372623.5,251,200,2.78
372641.9,423,200,2.78
372653.4,423,242,2.78
372662,499,242,2.78
372681.9,499,242,2.78
372683.3,499,240,2.78
372702,579,240,2.78
372713,579,478,2.78
372722,534,478,2.78
372732,534,476,2.79
372741.9,534,476,2.79
372753,534,480,2.8
372761.9,422,480,2.8
372781.9,422,480,2.8
372783.3,422,508,2.8
372801.9,222,508,2.8
372803.3,222,484,2.79
372822,222,484,2.79
372832.4,222,414,2.77
372841.9,318,414,2.77
372853,318,346,2.77
372861.9,378,346,2.77
372873,378,216,2.78
372881.9,277,216,2.78
372902,418,216,2.78
372903.1,418,264,2.78
372921.9,418,264,2.78
372933.2,418,268,2.79
372941.9,440,268,2.79
372962,638,268,2.79
372963.5,638,376,2.78
372982.1,622,376,2.78
372982.8,622,394,2.77
373002,622,394,2.77
373003.1,622,424,2.77
373022,739,424,2.77
373023.2,739,516,2.77
373041.9,739,516,2.77
373053.2,739,600,2.78
373061.9,539,600,2.78
373071.9,539,636,2.77
373081.9,339,636,2.77
373102,181,636,2.77
373102.2,181,716,2.78
373121.4,181,610,2.78
373121.9,181,610,2.78
373142.1,215,610,2.78
373142.8,215,430,2.78
373162,215,430,2.78
373172.9,215,196,2.79
373181.9,415,196,2.79
373201.9,415,196,2.79
373202.7,415,196,2.78
373221.9,456,196,2.78
373232.6,456,254,2.76
373241.9,656,254,2.76
373262,808,254,2.76
373263.1,808,388,2.76
373281.8,808,388,2.76
373292.3,808,540,2.77
373301.9,686,540,2.77
373322,580,540,2.77
373322.3,580,668,2.78
373341.1,580,798,2.79
373341.8,580,798,2.79
373360.9,580,662,2.8
373361.9,380,662,2.8
373381.7,380,634,2.8
373382,335,634,2.8
373401.9,335,634,2.8
373411.9,335,492,2.79
373421.9,255,492,2.79
373441.1,255,374,2.78
373441.8,255,374,2.78
373461.8,175,374,2.78
373471.6,175,282,2.77
373481.9,175,282,2.77
373500.8,175,248,2.77
373501.9,250,248,2.77
373521.9,273,248,2.77
373531.8,273,174,2.77
373541.9,273,174,2.77
373561.5,273,222,2.76
373562.2,473,222,2.76
373581.9,398,222,2.76
373591.1,398,262,2.76
373601.9,398,262,2.76
373610.1,398,250,2.76
373621.9,598,250,2.76
373639.8,598,434,2.77
373641.9,606,434,2.77
373660.1,606,382,2.77
373661.8,606,382,2.77
373680.9,606,476,2.76
373681.9,406,476,2.76
373701.8,406,476,2.76
373710.3,406,578,2.77
373721.9,366,578,2.77
373740.3,366,438,2.77
373741.8,366,438,2.77
373761.9,166,438,2.77
373770.9,166,342,2.75
373781.9,166,342,2.75
373799.9,166,356,2.75
373801.8,223,356,2.75
373821.8,357,356,2.75
373831.1,357,162,2.75
373841.8,493,162,2.75
373860.3,493,186,2.75
373861.8,493,186,2.75
373881.9,473,186,2.75
373890.6,473,330,2.75
373901.9,473,330,2.75
373920,473,456,2.75
373921.8,673,456,2.75
373938.9,673,450,2.76
373941.8,673,450,2.76
373960.8,673,448,2.76
373961.8,474,448,2.76
373981.9,422,448,2.76
373990.6,422,630,2.75
374001.8,422,630,2.75
374020.6,422,506,2.76
374021.8,286,506,2.76
374041.9,486,506,2.76
374050.4,486,410,2.75
374061.8,486,410,2.75
374080.4,486,298,2.75
374081.9,600,298,2.75
374101.9,713,298,2.75
374110.1,713,358,2.75
374121.8,713,358,2.75
374140.5,713,542,2.75
374141.9,541,542,2.75
374161.8,541,542,2.75
374170.2,541,662,2.75
374181.8,519,662,2.75
374200.3,519,598,2.75
374201.8,519,598,2.75
374219.4,519,492,2.75
374221.8,318,492,2.75
374239.6,318,496,2.74
374241.9,191,496,2.74
374260,191,496,2.75
374261.8,191,496,2.75
374281.8,380,496,2.75
374289.8,380,352,2.76
374301.9,235,352,2.76
374308.7,235,212,2.75
374321.8,235,212,2.75
374329,235,184,2.74
374341.8,170,184,2.74
374350.4,170,246,2.73
374361.8,170,246,2.73
374379.4,170,220,2.72
374381.8,370,220,2.72
374399.3,370,150,2.72
374401.8,571,150,2.72
374421.8,571,150,2.72
374428.9,571,206,2.73
374441.8,718,206,2.73
374449.4,718,344,2.73
374461.8,865,344,2.73
374469.8,865,540,2.73
374481.9,664,540,2.73
374499.8,664,622,2.74
374501.8,664,622,2.74
374521.8,464,622,2.74
374529.4,464,824,2.74
374541.8,464,824,2.74
374559.9,464,612,2.75
374561.9,263,612,2.75
374581.8,263,612,2.75
374589.5,263,448,2.75
374601.9,200,448,2.75
374619.5,200,312,2.74
374621.8,200,312,2.74
374641.9,307,312,2.74
374650,307,210,2.74
374661.8,307,210,2.74
374679.2,307,180,2.73
374681.8,390,180,2.73
374701.8,477,180,2.73
374709.4,477,274,2.73
374721.8,677,274,2.73
374738.7,677,338,2.73
374741.8,677,338,2.73
374761.8,877,338,2.73
374769,877,508,2.74
374781.8,677,508,2.74
374799,677,622,2.74
374801.8,677,622,2.74
374818.9,677,646,2.73
374821.9,568,646,2.73
374839.2,568,720,2.73
374841.8,568,720,2.73
374859.3,568,654,2.74
374861.8,678,654,2.74
374881.8,513,654,2.74
374888.6,513,518,2.73
374901.8,713,518,2.73
374907.6,713,536,2.73
374921.8,865,536,2.73
374928.8,865,646,2.74
374941.8,865,646,2.74
374948.7,865,496,2.75
374961.8,782,496,2.75
374968.7,782,744,2.75
374981.9,582,744,2.75
374989.2,582,824,2.75
375001.7,582,824,2.75
375019.1,582,758,2.76
375021.8,446,758,2.76
375041.8,446,758,2.76
375049.7,446,632,2.76
375061.7,485,632,2.76
375079.3,485,472,2.75
375081.8,471,472,2.75
375101.8,471,472,2.75
375109.5,471,432,2.75
375121.8,671,432,2.75
375139,671,462,2.75
375141.8,612,462,2.75
375161.8,667,462,2.75
375168.8,667,536,2.76
375181.7,667,536,2.76
375198.8,667,580,2.75
375201.8,543,580,2.75
375218.3,543,598,2.75
375221.8,731,598,2.75
375238.6,731,640,2.76
375241.8,731,640,2.76
375258.8,731,560,2.77
375261.8,531,560,2.77
375281.8,373,560,2.77
375287.9,373,708,2.76
375301.7,373,708,2.76
375318.3,373,526,2.77
375321.8,494,526,2.77
375341.7,494,526,2.77
375348.6,494,392,2.77
375361.8,379,392,2.77
375378.5,379,456,2.76
375381.7,379,456,2.76
375401.8,522,456,2.76
375408.6,522,398,2.77
375421.7,522,398,2.77
375438.5,522,354,2.78
375441.7,449,354,2.78
375461.7,249,354,2.78
375468.5,249,476,2.78
375481.8,369,476,2.78
375498,369,462,2.78
375501.8,369,462,2.78
375521.8,484,462,2.78
375528,484,280,2.77
375541.7,484,280,2.77
375558.7,484,306,2.77
375561.7,518,306,2.77
375581.8,719,306,2.77
375588.1,719,422,2.76
375601.7,719,422,2.76
375618.1,719,496,2.77
375621.7,552,496,2.77
375641.8,552,496,2.77
375648.4,552,644,2.77
375661.7,397,644,2.77
375677.9,397,636,2.78
375681.7,397,636,2.78
375696.7,397,560,2.78
375701.8,369,560,2.78
375721.7,267,560,2.78
375726.4,267,494,2.77
375741.8,376,494,2.77
375747.2,376,392,2.77
375761.8,358,392,2.77
375767.3,358,354,2.77
375781.7,358,354,2.77
375797.2,358,264,2.77
375801.7,558,264,2.77
375821.7,663,264,2.77
375826.7,663,352,2.76
375841.7,663,352,2.76
375858.3,663,440,2.76
375861.7,643,440,2.76
375881.7,554,440,2.76
375886.6,554,570,2.76
375901.7,554,570,2.76
375906.1,554,622,2.77
375921.8,362,622,2.77
375936.2,362,588,2.77
375941.7,362,588,2.77
375957.3,362,522,2.77
375961.7,540,522,2.77
375981.7,340,522,2.77
375986.9,340,428,2.76
376001.7,340,428,2.76
376006.8,340,360,2.76
376021.7,521,360,2.76
376036.3,521,446,2.76
376041.7,425,446,2.76
376056.4,425,314,2.76
376061.7,425,314,2.76
376077,425,322,2.76
376081.7,606,322,2.76
376101.7,707,322,2.76
376107.2,707,402,2.78
376121.8,524,402,2.78
376136.6,524,488,2.78
376141.7,524,488,2.78
376161.6,324,488,2.78
376167.4,324,672,2.77
376181.7,518,672,2.77
376196.5,518,602,2.77
376201.7,518,602,2.77
376216.2,518,388,2.76
376221.7,543,388,2.76
376236.4,543,298,2.76
376241.7,743,298,2.76
