Time(ms),Axle_Torque_Setpoint(N.m),Axle_Torque_Feedback(N.m),Speed_Feedback(m/s)
319013.4,364,14,1.36
319015.9,364,40,1.38
319033.4,283,40,1.38
319035.6,283,94,1.38
319053.4,283,94,1.38
319055.6,283,160,1.38
319073.4,150,160,1.38
319076.4,150,164,1.38
319093.5,190,164,1.38
319106.1,190,162,1.38
319113.4,190,162,1.38
319134.2,124,162,1.38
319136.3,124,108,1.39
319154,105,108,1.39
319166.2,105,140,1.38
319174.2,48,140,1.38
319193.6,48,140,1.38
319196,48,118,1.36
319213.5,103,118,1.36
319225.7,103,102,1.37
319233.9,125,102,1.37
319253.7,125,102,1.37
319256.3,125,44,1.36
319273.9,207,44,1.36
319275.5,207,60,1.36
319293.8,207,60,1.36
319304.9,207,116,1.37
319313.7,301,116,1.37
319324.9,301,122,1.38
319334.4,214,122,1.38
319346,214,198,1.38
319353.6,214,198,1.38
319373.4,170,198,1.38
319376.2,170,294,1.39
319393.5,111,294,1.39
319405.4,111,228,1.39
319413.4,111,228,1.39
319433.5,31,228,1.39
319435.4,31,176,1.37
319453.4,31,176,1.37
319465.5,31,148,1.37
319473.4,34,148,1.37
319493.4,34,148,1.37
319495.9,34,28,1.37
319513.5,114,28,1.37
319525.8,114,30,1.36
319534.6,134,30,1.36
319544.4,134,26,1.36
319553.9,134,26,1.36
319564.4,134,38,1.36
319573.6,312,38,1.36
319585.5,312,78,1.36
319593.6,312,78,1.36
319604,312,128,1.37
319613.5,383,128,1.37
319625.3,383,134,1.38
319634.8,383,134,1.38
319644.7,383,208,1.38
319653.6,383,208,1.38
319665,383,300,1.39
319673.5,207,300,1.39
319693.5,207,300,1.39
319695.2,207,366,1.39
319713.6,127,366,1.39
319715.3,127,362,1.39
319734.1,46,362,1.39
319735.5,46,196,1.38
319753.8,46,196,1.38
319754.7,46,204,1.38
319773.5,0,204,1.38
319775.7,0,114,1.38
319793.4,0,114,1.38
319805.7,0,44,1.38
319813.5,0,44,1.38
319833.4,0,44,1.38
319835.6,0,0,1.38
319853.4,80,0,1.38
319865.3,80,0,1.37
319873.4,160,0,1.37
319884.7,160,4,1.38
319893.5,160,4,1.38
319904,160,4,1.39
319913.7,342,4,1.39
319924.9,342,10,1.39
319933.5,342,10,1.39
319944.4,342,24,1.39
319953.9,352,24,1.39
319973.4,352,24,1.39
319974.6,352,74,1.38
319993.5,309,74,1.38
319995.2,309,114,1.38
320013.6,324,114,1.38
320014.8,324,144,1.37
320033.5,324,144,1.37
320045,324,162,1.37
320053.4,317,162,1.37
320073.4,306,162,1.37
320075.1,306,212,1.38
320093.5,253,212,1.38
320104.8,253,226,1.39
320113.5,159,226,1.39
320134.2,103,226,1.39
320135.3,103,262,1.39
320153.6,103,262,1.39
320164.1,103,256,1.39
320173.9,149,256,1.39
320194,172,256,1.39
320194.7,172,98,1.38
320213.8,172,98,1.38
320224.7,172,114,1.37
320234.1,166,114,1.37
320253.5,166,114,1.37
320254.7,166,170,1.37
320273.8,319,170,1.37
320284.5,319,158,1.37
320293.5,319,158,1.37
320313.4,227,158,1.37
320314.8,227,154,1.37
320333.2,227,270,1.38
320334.7,261,270,1.38
320353.6,261,270,1.38
320354.3,261,304,1.39
320373.6,89,304,1.39
320374.3,89,210,1.4
320393.3,9,210,1.4
320403.6,9,244,1.4
320413.6,-70,244,1.4
320434,-151,244,1.4
320435,-151,78,1.4
320453.4,-151,12,1.4
320454.5,-151,12,1.4
320474,-166,12,1.4
320474.2,-166,0,1.39
320494.1,0,0,1.39
320494.8,0,0,1.38
320513.5,0,0,1.38
320524,0,-6,1.37
320534.3,82,-6,1.37
320553.7,82,-6,1.37
320554.7,82,-26,1.37
320573.7,82,-4,1.37
320574,162,-4,1.37
320593.8,162,8,1.38
320594,363,8,1.38
320613.5,363,8,1.38
320614.2,363,16,1.38
320633.8,344,16,1.38
320634.1,344,40,1.38
320653.5,386,40,1.38
320654.6,386,120,1.38
320674.2,388,120,1.38
320675,388,144,1.38
320693.7,388,144,1.38
320703.9,388,164,1.38
320713.5,267,164,1.38
320733.7,267,164,1.38
320734.4,267,250,1.4
320753.9,176,250,1.4
320754.1,176,274,1.4
320773.5,176,274,1.4
320774.7,176,204,1.39
320793.4,66,204,1.39
320805.3,66,166,1.38
320813.4,109,166,1.38
320834.3,109,168,1.37
320836,157,168,1.37
320853.6,157,168,1.37
320863.7,157,172,1.37
320873.4,76,172,1.37
320883.7,76,96,1.37
320893.3,76,96,1.37
320903.6,76,162,1.37
320913.4,128,162,1.37
320925.1,128,108,1.38
320933.4,77,108,1.38
320943.5,77,74,1.39
320953.4,70,74,1.39
320963.3,70,70,1.39
320973.4,70,70,1.39
320984,70,68,1.39
320993.3,150,68,1.39
321013.5,164,68,1.39
321014.2,164,68,1.39
321033,164,104,1.39
321034,164,104,1.39
321053.6,127,104,1.39
321054.3,127,154,1.38
321073.3,127,154,1.38
321074.4,127,160,1.39
321093.3,135,160,1.39
321103.3,135,136,1.39
321113.3,135,136,1.39
321133.6,183,136,1.39
321134.4,183,120,1.39
321153.3,183,120,1.39
321163.6,183,122,1.39
321173.3,74,122,1.39
321193.5,0,122,1.39
321193.8,0,162,1.39
321213.4,0,162,1.39
321223.2,0,108,1.39
321233.5,42,108,1.39
321242.5,42,82,1.4
321253.4,42,82,1.4
321272.3,42,4,1.39
321273.6,63,4,1.39
321293.6,23,4,1.39
321301.9,23,18,1.39
321313.8,51,18,1.39
321321.9,51,24,1.38
321334.3,127,24,1.38
321342.6,127,42,1.38
321353.4,127,42,1.38
321373.5,197,42,1.38
321374.2,197,38,1.37
321393.4,197,38,1.37
321402.3,197,86,1.36
321413.4,343,86,1.36
321432.5,343,184,1.38
321434.5,370,184,1.38
321453.4,370,184,1.38
321462.9,370,290,1.39
321474.1,167,290,1.39
321493,167,336,1.4
321494.5,167,336,1.4
321513.3,87,336,1.4
321522.5,87,358,1.41
321533.8,7,358,1.41
321552.5,7,86,1.39
321555.3,7,86,1.39
321573.7,0,86,1.39
321582.2,0,0,1.38
321593.4,0,0,1.38
321611.6,0,6,1.37
321613.3,80,6,1.37
321633.7,160,6,1.37
321641.6,160,-2,1.36
321653.3,160,-2,1.36
321661.3,160,6,1.37
321673.4,360,6,1.37
321682.5,360,22,1.38
321693.3,360,22,1.38
321701.2,360,62,1.38
321713.3,365,62,1.38
321731.6,365,140,1.39
321733.5,340,140,1.39
321753.4,340,140,1.39
321761.6,340,230,1.38
321773.4,223,230,1.38
321791.8,223,260,1.39
321793.4,223,260,1.39
321813.3,143,260,1.39
321821.4,143,224,1.38
321833.8,61,224,1.38
321851.2,61,216,1.37
321853.5,61,216,1.37
321873.5,12,216,1.37
321881.5,12,100,1.38
321893.3,12,100,1.38
321900.9,12,58,1.38
321913.3,92,58,1.38
321922.2,92,52,1.38
321933.3,92,52,1.38
321941.2,92,10,1.37
321953.3,172,10,1.37
321960.9,172,4,1.37
321973.3,280,4,1.37
321982.2,280,82,1.36
321993.3,280,82,1.36
322001.4,280,90,1.36
322013.2,411,90,1.36
322021.2,411,160,1.37
322033.2,398,160,1.37
322041.8,398,270,1.38
322053.3,398,270,1.38
322071.8,398,384,1.4
322073.2,282,384,1.4
322093.4,150,384,1.4
322102,150,382,1.4
322113.3,150,382,1.4
322131.5,150,330,1.38
322133.3,12,330,1.38
322153.3,12,330,1.38
322161.8,12,162,1.37
322173.3,0,162,1.37
322191.7,0,34,1.37
322193.3,80,34,1.37
322213.3,80,34,1.37
322221.2,80,6,1.37
322233.3,160,6,1.37
322251.5,160,10,1.37
322253.3,316,10,1.37
322273.2,316,10,1.37
322281.9,316,48,1.38
322293.3,516,48,1.38
322311.5,516,150,1.38
322313.2,516,150,1.38
322333.2,316,150,1.38
322341.4,316,262,1.39
322353.2,316,262,1.39
322371.1,316,362,1.39
322373.2,240,362,1.39
322393.2,160,362,1.39
322401.3,160,284,1.39
322413.2,80,284,1.39
322419.8,80,320,1.38
322433.2,80,320,1.38
322450.5,80,194,1.38
322453.3,0,194,1.38
322471.2,0,76,1.38
322473.2,0,76,1.38
322490.2,0,34,1.38
322493.2,80,34,1.38
322513.2,80,34,1.38
322520.6,80,4,1.38
322533.2,73,4,1.38
322550.5,73,0,1.37
322553.2,153,0,1.37
322573.2,353,0,1.37
322580.7,353,6,1.37
322593.2,554,6,1.37
322610.7,554,16,1.37
322613.2,554,16,1.37
322633.2,517,16,1.37
322640.2,517,150,1.37
322653.2,506,150,1.37
322659.5,506,180,1.38
322673.2,469,180,1.38
322678.9,469,286,1.38
322693.4,377,286,1.38
322699.6,377,292,1.39
322713.2,377,292,1.39
322729.9,377,342,1.4
322735.9,177,342,1.4
322753.7,177,342,1.4
322759.3,177,306,1.39
322773.2,174,306,1.39
322789.3,174,246,1.39
322793.1,174,246,1.39
322813.2,112,246,1.39
322819.5,112,166,1.39
322833.2,112,166,1.39
322850,112,172,1.39
322853.2,256,172,1.39
322873.2,233,172,1.39
322879.6,233,96,1.39
322893.1,233,96,1.39
322909,233,160,1.39
322913.2,191,160,1.39
322928.4,191,210,1.39
322933.2,191,210,1.39
322949.1,191,224,1.39
322953.2,256,224,1.39
322968.9,256,188,1.4
322973.2,87,188,1.4
322993.2,65,188,1.4
322998.5,65,214,1.4
323013.2,44,214,1.4
323029.2,44,162,1.41
323033.2,44,162,1.41
323053.2,8,162,1.41
323058.3,8,52,1.42
323073.2,-27,52,1.42
323088.2,-27,50,1.41
323093.2,-27,50,1.41
323113.1,52,50,1.41
323117.9,52,16,1.41
323133.1,52,16,1.41
323137.9,52,0,1.4
323153.2,132,0,1.4
323158.8,132,0,1.4
323173.1,132,0,1.4
323178.4,132,12,1.39
323193.2,257,12,1.39
323198.4,257,16,1.39
323213.2,257,16,1.39
323218.6,257,60,1.39
323233.2,433,60,1.39
323238.6,433,72,1.4
323253.2,374,72,1.4
323258.3,374,150,1.41
323273.1,374,150,1.41
323279.4,374,174,1.41
323293.2,233,174,1.41
323308,233,334,1.41
323313.1,233,334,1.41
323333.2,153,334,1.41
323339,153,318,1.41
323353.1,73,318,1.41
323357.9,73,234,1.41
323373.1,73,234,1.41
323378.1,73,222,1.4
323393.1,-6,222,1.4
323398.8,-6,104,1.39
323413.1,45,104,1.39
323428.3,45,56,1.39
323433.1,45,56,1.39
323453.2,125,56,1.39
323458.9,125,0,1.38
323473.1,293,0,1.38
323488,293,4,1.38
323493.2,411,4,1.38
323513.1,411,4,1.38
323517.9,411,60,1.39
323533.1,473,60,1.39
323548.7,473,132,1.39
323553.1,447,132,1.39
323573.1,447,132,1.39
323578.7,447,276,1.4
323593.1,325,276,1.4
323608.1,325,326,1.4
323613.1,325,326,1.4
323626.9,325,386,1.41
323633.1,245,386,1.41
323647.5,245,414,1.41
323653.1,165,414,1.41
323667.6,165,400,1.4
323673.2,85,400,1.4
323693.2,85,400,1.4
323697.3,85,198,1.4
323713.3,51,198,1.4
323727.3,51,138,1.4
323733.3,37,138,1.4
323753.5,-34,138,1.4
323757.3,-34,70,1.4
323774.8,-60,70,1.4
323786.9,-60,64,1.4
323793.5,-60,64,1.4
323813.3,19,64,1.4
323816.7,19,0,1.39
323833.4,99,0,1.39
323847,99,-4,1.39
323853.4,99,-4,1.39
323874.1,182,-4,1.39
323877.1,182,-2,1.39
323893.2,182,-2,1.39
323906.9,182,6,1.4
323913.1,314,6,1.4
323926,314,26,1.4
323933.2,326,26,1.4
323953.1,326,26,1.4
323956,326,58,1.39
323973.1,268,58,1.39
323976.2,268,128,1.39
323993.1,268,128,1.39
323996.6,268,160,1.39
324013.1,342,160,1.39
324026.4,342,178,1.39
324033.1,342,178,1.39
324053.1,176,178,1.39
324056.5,176,186,1.4
324073.1,176,186,1.4
324086.1,176,226,1.41
324093.1,96,226,1.41
324113.2,16,226,1.41
324115.7,16,230,1.4
324133.5,-63,230,1.4
324145.5,-63,164,1.4
324153.3,-63,164,1.4
324164.5,-63,92,1.4
324173.5,-46,92,1.4
324186.2,-46,6,1.39
324193.2,-46,6,1.39
324206.2,-46,-4,1.39
324213.2,0,-4,1.39
324225.2,0,4,1.39
324233.3,21,4,1.39
324245.9,21,0,1.38
324253.6,21,0,1.38
324266,21,-86,1.38
324273.6,103,-86,1.38
324284.8,103,-34,1.39
324293.2,103,-34,1.39
324306.2,103,6,1.39
324313.2,254,6,1.39
324333.3,161,6,1.39
324336.2,161,26,1.39
324354.6,178,26,1.39
324355.9,178,36,1.39
324373.1,178,36,1.39
324376.3,178,64,1.38
324393.1,195,64,1.38
324396,195,64,1.38
324413.1,195,64,1.38
324426.4,195,92,1.38
324433.3,134,92,1.38
324453.2,134,92,1.38
324456.4,134,130,1.38
324473.1,138,130,1.38
324476.1,138,116,1.38
324493.2,137,116,1.38
324505.2,137,108,1.38
324513.1,137,108,1.38
324525.4,137,122,1.38
324533.1,138,122,1.38
324545.7,138,136,1.39
324553.1,138,136,1.39
324573.1,132,136,1.39
324576.9,132,128,1.39
324593.2,105,128,1.39
324605.6,105,134,1.39
324613.1,105,134,1.39
324625.3,105,134,1.39
324633.1,136,134,1.39
324645.6,136,120,1.39
324653.1,136,120,1.39
324666.3,136,96,1.39
324673.1,100,96,1.39
324693.1,113,96,1.39
324695.1,113,140,1.39
324713.1,113,140,1.39
324714.8,113,120,1.39
324733.3,34,120,1.39
324744.9,34,96,1.39
324753.9,0,96,1.39
324764.6,0,106,1.39
324773.4,0,106,1.39
324785.7,0,68,1.39
324793.1,0,68,1.39
324813.2,34,68,1.39
324815.1,34,-8,1.38
324833.3,96,-8,1.38
324845.8,96,0,1.37
324853.2,96,0,1.37
324873.2,176,0,1.37
324876.2,176,12,1.37
324893.1,176,12,1.37
324906,176,22,1.37
324913.1,306,22,1.37
324933.7,325,22,1.37
324935.3,325,62,1.38
324953.2,325,62,1.38
324965.7,325,90,1.38
324973.7,193,90,1.38
324993.2,193,90,1.38
324995.3,193,186,1.38
325013.1,205,186,1.38
325025.2,205,212,1.38
325033,205,212,1.38
325053,89,212,1.38
325055.7,89,146,1.38
325073.1,89,146,1.38
325085.6,89,172,1.39
325093.1,64,172,1.39
325113,64,172,1.39
325115.1,64,106,1.38
325133,90,106,1.38
325144.4,90,84,1.38
325153,90,84,1.38
325164.3,90,64,1.38
325173.2,125,64,1.38
325184.6,125,60,1.37
325193.1,149,60,1.37
325204.9,149,76,1.37
325213.1,121,76,1.37
325233.5,100,76,1.37
325234.6,100,122,1.36
325253.2,100,122,1.36
325264.1,100,136,1.36
325273.2,126,136,1.36
325293.2,190,136,1.36
325294.6,190,92,1.36
325314,189,92,1.36
325323.7,189,106,1.37
325334.4,232,106,1.37
325343.9,232,120,1.37
325353.6,232,120,1.37
325364.4,232,186,1.37
325373.1,114,186,1.37
325393.7,130,186,1.37
325394.9,130,220,1.38
325413.1,130,220,1.38
325424.1,130,156,1.38
325433.1,79,156,1.38
325444,79,134,1.39
325453.1,0,134,1.39
325464.3,0,138,1.38
325473.1,0,138,1.38
325484.8,0,128,1.37
325493,0,128,1.37
325513.1,46,128,1.37
325514.8,46,4,1.36
325533.7,79,4,1.36
325544.2,79,0,1.36
325554.2,59,0,1.36
325573.2,59,0,1.36
325574.4,59,2,1.35
325593.8,139,2,1.35
325604,139,18,1.36
325613.1,139,18,1.36
325633.7,139,26,1.37
325635,357,26,1.37
325653.6,357,26,1.37
325664.1,357,48,1.37
325673.1,363,48,1.37
325693,363,48,1.37
325694.6,363,188,1.36
325713.1,356,188,1.36
325724.6,356,224,1.36
325733,356,224,1.36
325753,271,224,1.36
325754.1,271,280,1.37
325773,271,280,1.37
325774.4,271,312,1.38
325793,191,312,1.38
325803.6,191,270,1.38
325813,191,270,1.38
325822.6,191,260,1.37
325833.3,111,260,1.37
325844.3,111,254,1.37
325853.4,40,254,1.37
325873.1,40,254,1.37
325874.2,40,190,1.36
325893,120,190,1.36
325903.9,120,110,1.36
325913.1,120,110,1.36
325933.3,160,110,1.36
325934.4,160,24,1.36
325952.6,160,96,1.36
325953.6,160,96,1.36
325972.8,160,112,1.35
325973.9,325,112,1.35
325993.4,374,112,1.35
325994.1,374,150,1.35
326015.9,557,150,1.35
326023.3,557,152,1.35
326033.9,583,152,1.35
326053.1,583,152,1.35
326053.8,583,440,1.37
326073.1,413,440,1.37
326083,413,510,1.39
326093,333,510,1.39
326112.9,333,510,1.39
326113.2,333,566,1.39
326132.9,253,566,1.39
326143,253,290,1.38
326153,173,290,1.38
326172.7,173,306,1.38
326173,93,306,1.38
326193,93,306,1.38
326202.3,93,176,1.39
326213,35,176,1.39
326222.5,35,160,1.4
326233.1,-44,160,1.4
326242,-44,98,1.4
326253.4,-89,98,1.4
326262.4,-89,54,1.39
326273.3,-9,54,1.39
326281.9,-9,28,1.39
326293.1,-9,28,1.39
326302.4,-9,6,1.38
326313.3,70,6,1.38
326322.4,70,8,1.38
326333.6,70,8,1.38
326352.8,70,-34,1.38
326356.2,152,-34,1.38
326372,152,2,1.38
326373.9,152,2,1.38
326392,152,6,1.39
326393,340,6,1.39
326411.9,340,22,1.38
326413.2,284,22,1.38
326432,284,48,1.38
326433,332,48,1.38
326453.1,332,48,1.38
326453.9,332,90,1.38
326473,369,90,1.38
326482.9,369,126,1.38
326493,472,126,1.38
326513.1,472,126,1.38
326513.3,472,194,1.38
326533,346,194,1.38
326542.8,346,286,1.39
326553,346,286,1.39
326562.1,346,332,1.39
326573,146,332,1.39
326581.9,146,362,1.4
326593,47,362,1.4
326602.5,47,354,1.39
326613,116,354,1.39
326622.3,116,312,1.39
326633,79,312,1.39
326641.4,79,140,1.38
326653,79,140,1.38
326662.5,79,138,1.38
326673,159,138,1.38
326682.1,159,108,1.38
326693,247,108,1.38
326701.7,247,78,1.38
326713,247,78,1.38
326723,247,134,1.38
326733.1,166,134,1.38
326741.4,166,148,1.38
326754.3,247,148,1.38
326761.8,247,244,1.38
326773.1,247,244,1.38
326782.1,247,180,1.38
326793,378,180,1.38
326801.5,378,146,1.38
326813,371,146,1.38
326822.1,371,238,1.39
326833,253,238,1.39
326842.4,253,294,1.39
326853,253,294,1.39
326862.1,253,368,1.4
326873.1,53,368,1.4
326881.5,53,318,1.41
326893,53,318,1.41
326902.3,53,242,1.41
326913,-26,242,1.41
326932.6,-26,62,1.39
326933.8,-52,62,1.39
326952.1,-52,34,1.39
326953.9,28,34,1.39
326971.7,28,0,1.39
326973.8,110,0,1.39
326991.9,110,4,1.38
326993.2,110,4,1.38
327013,55,4,1.38
327022.1,55,8,1.37
327032.9,55,8,1.37
327051.8,55,38,1.38
327052.9,135,38,1.38
327072.8,135,38,1.38
327082.5,135,30,1.39
327093,275,30,1.39
327111.2,275,66,1.39
327113,275,66,1.39
327133,346,66,1.39
327141.9,346,118,1.39
327153,346,118,1.39
327161,346,180,1.39
327173,258,180,1.39
327181.7,258,228,1.4
327192.9,206,228,1.4
327211.5,206,298,1.38
327212.9,206,298,1.38
327231.2,206,266,1.38
327233,126,266,1.38
327250.8,126,214,1.38
327253.4,45,214,1.38
327271.2,45,200,1.38
327272.9,45,200,1.38
327291.2,45,144,1.39
327293,125,144,1.39
327310.9,125,80,1.39
327312.9,125,80,1.39
327332.1,125,32,1.39
327333.1,192,32,1.39
327352.9,192,32,1.39
327361.7,192,112,1.39
327373,167,112,1.39
327391.8,167,148,1.38
327392.9,167,148,1.38
327413.1,350,148,1.38
327421.8,350,180,1.38
327432.9,350,180,1.38
327452.2,350,232,1.39
327453.3,417,232,1.39
327473,417,232,1.39
327482.2,417,326,1.39
327492.9,217,326,1.39
327511.6,217,354,1.4
327512.9,137,354,1.4
327530.7,137,370,1.4
327533.4,57,370,1.4
327550.6,57,300,1.39
327553,-22,300,1.39
327571.3,-22,204,1.4
327572.9,-22,204,1.4
327592.9,57,204,1.4
327601.3,57,36,1.4
327612.9,111,36,1.4
327621,111,2,1.4
327632.9,111,2,1.4
327651.1,111,0,1.39
327652.9,140,0,1.39
327670.9,140,6,1.39
327672.9,140,6,1.39
327691.4,140,22,1.38
327693,340,22,1.38
327712.9,340,22,1.38
327720.9,340,32,1.37
327733,501,32,1.37
327751.4,501,112,1.38
327753.4,555,112,1.38
327773.3,555,112,1.38
327781.3,555,196,1.39
327793.3,391,196,1.39
327810.9,391,300,1.4
327812.8,391,300,1.4
327832.8,192,300,1.4
327840.8,192,362,1.41
327852.8,111,362,1.41
327870.9,111,350,1.4
327872.8,111,350,1.4
327892.8,93,350,1.4
327900.8,93,176,1.39
327912.8,93,176,1.39
327930.6,93,104,1.39
327932.8,107,104,1.39
327952.9,147,104,1.39
327961.3,147,76,1.39
327972.8,147,76,1.39
327990.6,147,92,1.39
327992.8,231,92,1.39
328012.9,231,92,1.39
328020.3,231,128,1.38
328032.9,415,128,1.38
328039.3,415,140,1.39
328052.8,415,140,1.39
328060,415,222,1.4
328072.8,336,222,1.4
328080,336,314,1.41
328092.8,250,314,1.41
328110.4,250,356,1.43
328112.8,50,356,1.43
328129.7,50,306,1.42
328132.8,50,306,1.42
328150.7,50,226,1.41
328152.8,-29,226,1.41
328170.8,-29,142,1.41
328172.8,-70,142,1.41
328192.8,-70,142,1.41
328200.3,-70,28,1.4
328212.8,9,28,1.4
328230.1,9,0,1.39
328232.9,67,0,1.39
328252.8,67,0,1.39
328259.9,67,-42,1.39
328272.8,147,-42,1.39
328279.6,147,-4,1.38
328292.8,347,-4,1.38
328300.6,347,8,1.39
328312.8,347,8,1.39
328330.4,347,34,1.4
328332.8,466,34,1.4
328352.8,466,34,1.4
328360.2,466,126,1.4
328372.8,382,126,1.4
328380.1,382,168,1.4
328392.8,382,168,1.4
328400,382,254,1.41
328412.8,182,254,1.41
328419.8,182,256,1.41
328432.8,182,256,1.41
328439.5,182,270,1.41
328452.8,78,270,1.41
328459.7,78,222,1.4
328472.8,33,222,1.4
328480.2,33,176,1.39
328492.8,33,176,1.39
328510.3,33,50,1.39
328512.8,113,50,1.39
328532.8,175,50,1.39
328539.8,175,22,1.39
328552.8,175,22,1.39
328570,175,120,1.39
328572.8,256,120,1.39
328592.8,265,120,1.39
328599.5,265,160,1.39
328612.8,265,160,1.39
328629.5,265,204,1.4
328632.8,257,204,1.4
328652.9,283,204,1.4
328659.7,283,260,1.42
328672.7,283,260,1.42
328689.4,283,252,1.42
328692.7,203,252,1.42
328712.8,123,252,1.42
328719.4,123,258,1.42
328732.8,123,258,1.42
328749.8,123,230,1.41
328752.8,15,230,1.41
328772.8,15,230,1.41
328779.8,15,126,1.41
328792.8,22,126,1.41
328809.6,22,60,1.41
328812.8,0,60,1.41
328828.8,0,20,1.41
328832.8,2,20,1.41
328848.2,2,4,1.4
328852.8,2,4,1.4
328869.9,2,0,1.4
328872.8,82,0,1.4
328892.8,82,0,1.4
328898.8,82,0,1.4
328912.8,162,0,1.4
328928.8,162,48,1.4
328932.8,329,48,1.4
328952.8,329,48,1.4
328958.9,329,126,1.41
328972.7,161,126,1.41
328988.5,161,170,1.41
328992.8,223,170,1.41
329012.8,223,170,1.41
329018.5,223,288,1.41
329032.8,180,288,1.41
329048.5,180,244,1.42
329052.8,100,244,1.42
329072.8,100,244,1.42
329078.8,100,220,1.42
329092.7,20,220,1.42
329108.5,20,128,1.41
329112.9,-51,128,1.41
329132.8,-51,128,1.41
329138.5,-51,100,1.4
329152.8,-28,100,1.4
329157.2,-28,86,1.4
329172.8,51,86,1.4
329177.2,51,0,1.4
329192.7,51,0,1.4
329198.1,51,0,1.4
329212.8,131,0,1.4
329227.6,131,4,1.4
329232.8,229,4,1.4
329252.8,229,4,1.4
329257.9,229,8,1.4
329272.8,240,8,1.4
329287.8,240,26,1.41
329292.8,240,26,1.41
329312.7,103,26,1.41
329317.9,103,82,1.4
329332.8,103,82,1.4
329348.1,103,104,1.4
329352.7,144,104,1.4
329372.8,81,104,1.4
329377.5,81,62,1.4
329392.8,67,62,1.4
329407.7,67,86,1.4
329412.7,67,86,1.4
329426.2,67,98,1.4
329432.8,97,98,1.4
329447.5,97,68,1.4
329452.7,97,68,1.4
329467,97,68,1.4
329472.7,54,68,1.4
329492.7,54,68,1.4
329496.7,54,88,1.39
329512.8,68,88,1.39
329516.8,68,88,1.39
329532.7,68,88,1.39
329538.4,68,48,1.39
329552.7,79,48,1.39
329567.6,79,56,1.39
329572.7,79,56,1.39
329592.8,158,56,1.39
329597.6,158,54,1.39
329612.7,158,54,1.39
329628,158,68,1.4
329632.7,152,68,1.4
329652.7,152,68,1.4
329658.1,152,154,1.4
329672.7,55,154,1.4
329687.4,55,150,1.4
329692.8,93,150,1.4
329706.4,93,146,1.4
329712.7,136,146,1.4
329726.4,136,142,1.4
329732.7,136,142,1.4
329747.1,136,104,1.4
329752.8,47,104,1.4
329766.6,47,100,1.4
329772.8,54,100,1.4
329786.8,54,120,1.4
329792.9,23,120,1.4
329807,23,88,1.4
329812.9,23,88,1.4
329826.4,23,42,1.39
329832.9,0,42,1.39
329853.2,0,42,1.39
329856.4,0,44,1.38
329872.9,0,44,1.38
329876.3,0,14,1.37
329892.8,59,14,1.37
329897.1,59,0,1.37
329912.8,59,0,1.37
329926.8,59,0,1.37
329933.2,139,0,1.37
329953.1,139,0,1.37
329956.7,139,0,1.37
329972.8,309,0,1.37
329977.2,309,6,1.38
329993,365,6,1.38
330006,365,30,1.38
330012.7,365,30,1.38
330025.4,365,56,1.38
330032.7,238,56,1.38
330046.5,238,124,1.38
330052.7,238,124,1.38
330072.7,312,124,1.38
330077.2,312,186,1.38
330092.7,312,186,1.38
330106.2,312,186,1.38
330112.8,189,186,1.38
330132.7,189,186,1.38
330136.2,189,232,1.37
330152.7,150,232,1.37
330166.6,150,206,1.38
330172.8,135,206,1.38
330192.8,135,206,1.38
330196.3,135,176,1.37
330212.9,127,176,1.37
330226.8,127,134,1.37
330232.8,127,134,1.37
330252.8,92,134,1.37
330256,92,126,1.37
330272.9,137,126,1.37
330286,137,124,1.37
330292.8,137,124,1.37
330312.8,189,124,1.37
330316,189,88,1.37
330332.7,189,88,1.37
330335.4,189,100,1.37
330352.8,276,100,1.37
330356.4,276,168,1.36
330372.7,276,168,1.36
330376.3,276,184,1.37
330392.7,256,184,1.37
330406.1,256,264,1.37
330412.7,186,264,1.37
330432.8,186,264,1.37
330436.3,186,264,1.38
330452.7,106,264,1.38
330455.4,106,266,1.39
330472.7,26,266,1.39
330476.5,26,182,1.39
330492.8,0,182,1.39
330506.2,0,158,1.39
330512.8,0,158,1.39
330532.8,0,158,1.39
330536.2,0,30,1.38
330552.7,0,30,1.38
330566.9,0,2,1.37
330572.7,0,2,1.37
330592.7,80,2,1.37
330596.7,80,4,1.36
330612.7,80,4,1.36
330626.6,80,10,1.36
330632.8,159,10,1.36
330652.7,360,10,1.36
330657,360,14,1.37
330672.7,360,14,1.37
330676.3,360,12,1.37
330692.8,379,12,1.37
330706.1,379,48,1.37
330712.7,345,48,1.37
330725.8,345,90,1.37
330732.7,345,90,1.37
